Name,Country,Region,QS Rank,QS Overall Score,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty,QS International Students,QS Student Diversity,QS Research Network,QS Employment Outcomes,QS Sustainability,THE Rank,THE Overall Score,THE Student Population,THE Student Staff Ratio,THE International Students,THE Female Male Ratio,THE Teaching,THE Research Environment,THE Research Quality,THE Industry Impact,THE International Outlook,Year
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,765.0,20.3975,19910.0,20.8,12%,50:50:00,15.7,10.8,28.4,32.6,41.5,2017
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,730.0,24.535,20120.0,20.7,14%,50:50:00,16.8,11.1,39.5,32.2,46.8,2018
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,861.0,23.66,20100.0,20.0,13%,50:50:00,14.3,12.5,37.0,34.4,48.8,2019
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,890.0,25.61,19725.0,19.5,12%,51:49:00,16.6,13.9,39.5,35.0,49.8,2020
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,901.0,27.5275,19020.0,19.4,12%,52:48:00,17.5,15.0,43.6,34.0,51.3,2021
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,834.0,31.155000000000005,18640.0,19.3,12%,54:46:00,17.4,15.8,54.2,35.4,54.0,2022
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,847.0,32.8325,18945.0,20.3,13%,54:46:00,16.7,16.5,58.8,37.4,57.3,2023
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,822.0,36.463,20360.0,21.9,15%,54:46:00,17.7,16.2,65.0,49.9,67.3,2024
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,876.0,36.873,19950.0,17.7,18%,54 : 46,17.8,15.5,66.1,47.8,71.8,2025
leeds beckett university,united kingdom,Europe,1001-1200,-,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,822.0,38.572500000000005,"19,825",17.0,23%,54 : 46,19.2,15.9,69.2,48.0,74.9,2026
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,875.0,16.015,18662.0,8.8,5%,53:47:00,25.8,10.9,7.3,41.2,23.8,2017
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,954.0,16.924999999999997,18557.0,8.5,6%,53:47:00,24.4,11.0,10.7,41.9,27.3,2018
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,1056.0,17.339999999999996,18205.0,8.0,7%,53:47:00,23.6,10.7,13.0,43.2,27.6,2019
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,1161.0,18.1175,18077.0,7.9,7%,53:47:00,25.6,11.6,12.4,43.7,28.6,2020
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,1267.0,18.0975,17310.0,7.2,10%,53:47:00,26.4,11.5,10.9,42.9,31.8,2021
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,1417.0,17.9,17324.0,7.4,12%,55:45:00,26.5,11.2,9.9,44.3,33.5,2022
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,1500.0,18.38,18767.0,9.1,12%,51:49:00,26.4,12.5,9.9,46.4,34.4,2023
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,1549.0,21.8725,19457.0,10.6,12%,51:49:00,31.8,13.4,14.7,32.7,38.5,2024
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,1710.0,21.7455,20096.0,10.1,13%,52 : 48,31.2,13.8,14.6,33.3,37.7,2025
lobachevsky state university of nizhni novgorod,russian federation,Europe,1001-1200,-,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,1825.0,21.553,"20,444",10.5,13%,51 : 49,31.5,13.9,13.8,35.3,35.7,2026
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1025.0,14.425,19984.0,15.2,2%,,17.0,10.4,12.8,36.4,19.4,2018
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1138.0,15.26,17115.0,13.1,3%,41:59:00,15.9,10.6,15.9,36.8,21.6,2019
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1241.0,16.289999999999996,16372.0,13.0,4%,41:59:00,16.3,11.1,18.0,37.8,23.0,2020
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1263.0,18.145000000000003,15442.0,12.8,4%,40 : 60,17.4,11.4,22.5,37.6,24.2,2021
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1351.0,19.044999999999995,13817.0,18.3,4%,39 : 61,18.7,13.9,20.9,42.4,25.8,2022
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1525.0,17.7925,12642.0,17.8,4%,39 : 61,16.6,14.9,17.8,43.6,25.5,2023
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1323.0,26.038,11706.0,13.1,5%,39 : 61,21.2,15.7,34.4,66.9,29.8,2024
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1477.0,25.6675,10887.0,12.2,5%,39 : 61,23.4,15.9,30.7,61.9,32.9,2025
lodz university of technology,poland,Europe,1001-1200,-,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,1589.0,25.719500000000004,"10,476",11.7,6%,38 : 62,25.9,15.8,28.5,61.8,33.0,2026
london metropolitan university,united kingdom,Europe,1001-1200,-,5.9,7.3,4.7,7.0,68.5,97.6,97.7,22.4,20.8,20.9,747.0,21.065,12475.0,22.5,36%,61:39:00,16.1,11.5,19.4,32.6,82.0,2017
london metropolitan university,united kingdom,Europe,1001-1200,-,5.9,7.3,4.7,7.0,68.5,97.6,97.7,22.4,20.8,20.9,775.0,38.667,9180.0,22.4,50%,65 : 35,16.5,13.5,72.7,30.3,91.5,2025
london metropolitan university,united kingdom,Europe,1001-1200,-,5.9,7.3,4.7,7.0,68.5,97.6,97.7,22.4,20.8,20.9,752.0,40.10849999999999,"12,395",28.2,64%,64 : 36,16.6,14.4,76.6,30.2,91.3,2026
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,408.0,34.6975,37340.0,29.4,9%,50:50:00,15.9,11.8,70.7,33.1,58.0,2016
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,425.0,36.76,37423.0,29.2,9%,51:49:00,15.1,11.8,78.0,36.7,58.3,2017
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,462.0,36.81,36688.0,28.8,8%,52:48:00,17.5,11.6,75.8,38.1,58.5,2018
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,567.0,34.615,38596.0,29.2,8%,52:48:00,15.8,12.2,69.2,40.0,59.4,2019
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,606.0,35.125,34651.0,23.6,8%,45:55:00,16.7,12.7,69.6,40.9,58.7,2020
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,492.0,40.1125,30486.0,20.8,3%,52:48:00,18.3,24.7,68.7,100.0,54.7,2021
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,789.0,32.2075,32113.0,22.0,3%,44:56:00,18.4,22.3,48.0,52.3,57.2,2022
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,955.0,30.825,31233.0,21.0,3%,51:49:00,21.8,27.7,34.5,52.2,57.6,2023
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,969.0,33.311499999999995,29510.0,19.2,3%,46:54:00,23.4,25.3,39.6,52.1,68.1,2024
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,1380.0,27.410499999999995,28240.0,18.4,2%,46 : 54,20.9,6.4,45.1,20.1,67.4,2025
makerere university,uganda,Africa,1001-1200,-,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,923.0,36.856,"25,506",19.3,4%,43 : 57,21.5,26.6,54.2,32.8,69.7,2026
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,905.0,14.775000000000002,113021.0,18.0,3%,54:46:00,15.7,2.6,19.0,32.1,37.1,2017
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,870.0,19.675,109714.0,26.5,4%,54:46:00,17.4,6.5,29.3,40.0,36.2,2018
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,689.0,29.73,136359.0,25.0,3%,54:46:00,16.8,8.9,59.2,40.5,43.3,2019
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,486.0,39.2325,140126.0,24.9,3%,55:45:00,19.1,9.2,88.1,39.6,44.3,2020
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,480.0,40.525,140144.0,23.8,3%,58:42:00,18.3,10.1,91.9,38.2,46.4,2021
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,536.0,39.895,154957.0,24.2,3%,54:46:00,18.5,11.0,88.5,38.8,47.0,2022
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,620.0,38.6,161977.0,47.5,3%,52:48:00,20.7,11.5,80.6,43.7,48.9,2023
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,818.0,36.60799999999999,174302.0,40.2,4%,50:50:00,19.5,12.4,68.1,31.8,74.1,2024
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,801.0,38.217,185564.0,40.8,6%,52 : 48,20.3,13.0,70.6,37.4,77.1,2025
mansoura university,egypt,Africa,1001-1200,-,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,892.0,37.306,"165,971",19.0,14%,55 : 45,20.2,11.9,69.4,32.9,76.8,2026
mustansiriyah university,iraq,Asia,1001-1200,-,8.3,23.5,64.9,1.8,43.6,6.3,5.0,19.2,10.4,26.5,1503.0,16.2625,39567.0,8.4,0%,52:48:00,19.6,7.9,18.7,34.9,20.4,2022
mustansiriyah university,iraq,Asia,1001-1200,-,8.3,23.5,64.9,1.8,43.6,6.3,5.0,19.2,10.4,26.5,1543.0,17.5825,33105.0,7.1,1%,51:49:00,21.7,8.2,18.2,40.0,28.7,2023
mustansiriyah university,iraq,Asia,1001-1200,-,8.3,23.5,64.9,1.8,43.6,6.3,5.0,19.2,10.4,26.5,1720.0,17.901,30964.0,6.5,1%,52:48:00,25.3,8.4,16.0,19.1,32.5,2024
mustansiriyah university,iraq,Asia,1001-1200,-,8.3,23.5,64.9,1.8,43.6,6.3,5.0,19.2,10.4,26.5,1846.0,18.927,32064.0,8.3,1%,56 : 44,25.2,8.9,18.0,21.8,35.2,2025
mustansiriyah university,iraq,Asia,1001-1200,-,8.3,23.5,64.9,1.8,43.6,6.3,5.0,19.2,10.4,26.5,1892.0,20.2465,"32,844",8.5,1%,55 : 45,26.8,9.8,19.8,23.9,34.7,2026
mutah university,jordan,Asia,1001-1200,-,15.6,21.8,12.1,3.4,15.7,32.9,32.2,28.0,10.1,33.2,1336.0,25.8025,11348.0,15.5,18%,44:56:00,29.7,11.5,27.6,20.9,61.2,2024
mutah university,jordan,Asia,1001-1200,-,15.6,21.8,12.1,3.4,15.7,32.9,32.2,28.0,10.1,33.2,1373.0,27.5715,10123.0,14.2,19%,56 : 44,28.0,12.8,33.6,20.8,62.5,2025
mutah university,jordan,Asia,1001-1200,-,15.6,21.8,12.1,3.4,15.7,32.9,32.2,28.0,10.1,33.2,1440.0,28.2285,"15,579",21.6,13%,53 : 47,25.4,13.7,39.2,18.0,57.1,2026
national research saratov state university,russian federation,Europe,1001-1200,-,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,807.0,18.375,11663.0,12.9,6%,63:37:00,19.4,12.3,18.7,36.0,31.4,2017
national research saratov state university,russian federation,Europe,1001-1200,-,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,945.0,17.2725,10544.0,11.8,4%,60:40:00,20.6,13.2,13.3,36.3,29.8,2018
national research saratov state university,russian federation,Europe,1001-1200,-,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,1021.0,18.4,8756.0,9.7,6%,60:40:00,20.7,13.1,16.6,37.6,31.2,2019
national research saratov state university,russian federation,Europe,1001-1200,-,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,1066.0,20.61,9847.0,9.7,7%,61:39:00,20.7,11.7,25.7,38.1,29.7,2020
national research saratov state university,russian federation,Europe,1001-1200,-,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,1175.0,20.23,9782.0,9.2,8%,60:40:00,21.0,11.3,24.2,37.3,31.3,2021
national research saratov state university,russian federation,Europe,1001-1200,-,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,1397.0,18.2175,9746.0,9.1,11%,59:41:00,21.4,12.2,15.2,39.6,34.5,2022
national research saratov state university,russian federation,Europe,1001-1200,-,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,1503.0,18.365,9826.0,9.3,11%,58:42:00,21.3,13.5,14.3,43.7,33.9,2023
national research saratov state university,russian federation,Europe,1001-1200,-,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,1531.0,22.269,9664.0,9.3,11%,58:42:00,26.8,16.1,17.6,39.1,38.0,2024
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,745.0,17.1225,12460.0,8.5,3%,37 : 63,21.9,10.1,17.5,33.0,19.3,2016
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,800.0,18.5875,12479.0,8.5,4%,38 : 62,23.7,10.6,19.1,36.1,22.2,2017
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,842.0,20.3675,12522.0,8.1,4%,38 : 62,22.7,10.7,25.6,36.2,23.5,2018
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,882.0,22.9775,12430.0,7.9,4%,38 : 62,23.6,12.2,31.5,39.5,24.0,2019
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,876.0,26.2075,12158.0,7.9,2%,38 : 62,23.9,13.0,41.3,40.0,23.3,2020
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,917.0,27.1375,12093.0,7.8,3%,38 : 62,23.9,12.1,45.3,38.5,23.8,2021
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,897.0,29.7775,12061.0,7.8,3%,38 : 62,24.4,13.0,52.3,41.2,24.5,2022
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,1022.0,29.23,12037.0,7.6,3%,38 : 62,25.3,13.5,48.8,42.1,25.3,2023
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,1111.0,30.08,11942.0,7.2,3%,37 : 63,30.6,15.0,41.8,49.7,29.0,2024
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,1239.0,29.9125,11975.0,7.2,3%,37 : 63,30.5,15.6,40.8,49.4,29.0,2025
niigata university,japan,Asia,1001-1200,-,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,1304.0,30.3815,"11,826",7.1,3%,37 : 63,31.2,15.7,40.9,54.3,29.1,2026
obuda university,hungary,Europe,1001-1200,-,7.9,8.9,3.9,19.6,34.7,13.3,19.3,44.5,5.1,42.4,722.0,40.682,"8,068",26.6,7%,20 : 80,17.4,30.9,72.8,27.2,48.8,2026
poznan university of technology,poland,Europe,1001-1200,-,10.9,13.1,39.8,12.8,3.4,10.7,15.5,47.8,7.4,27.6,1278.0,20.52,15506.0,12.1,4%,31 : 69,18.7,12.0,29.0,39.9,21.5,2022
poznan university of technology,poland,Europe,1001-1200,-,10.9,13.1,39.8,12.8,3.4,10.7,15.5,47.8,7.4,27.6,1412.0,20.125,14502.0,11.6,4%,33 : 67,18.9,12.7,26.6,40.0,22.2,2023
poznan university of technology,poland,Europe,1001-1200,-,10.9,13.1,39.8,12.8,3.4,10.7,15.5,47.8,7.4,27.6,1392.0,24.8965,14304.0,11.4,6%,32 : 68,22.6,13.0,35.9,41.8,26.9,2024
poznan university of technology,poland,Europe,1001-1200,-,10.9,13.1,39.8,12.8,3.4,10.7,15.5,47.8,7.4,27.6,1479.0,25.5935,14071.0,12.8,8%,32 : 68,22.1,14.3,35.9,47.3,30.2,2025
poznan university of technology,poland,Europe,1001-1200,-,10.9,13.1,39.8,12.8,3.4,10.7,15.5,47.8,7.4,27.6,1551.0,26.2995,"13,680",11.0,8%,31 : 69,25.7,14.0,34.7,47.7,31.2,2026
rhodes university,south africa,Africa,1001-1200,-,8.0,9.1,17.2,18.9,,46.4,34.6,56.5,42.9,42.2,965.0,30.6525,6872.0,17.0,14%,63:37:00,24.8,13.4,43.4,60.9,62.0,2023
saint-petersburg mining university,russian federation,Europe,1001-1200,-,3.1,5.9,79.1,3.7,28.1,44.4,49.6,9.6,13.2,28.3,824.0,27.705,7298.0,11.1,11%,40 : 60,20.2,10.3,48.9,71.1,28.1,2020
saint-petersburg mining university,russian federation,Europe,1001-1200,-,3.1,5.9,79.1,3.7,28.1,44.4,49.6,9.6,13.2,28.3,432.0,42.05,7705.0,11.4,11%,40 : 60,20.7,10.9,95.1,74.3,29.1,2021
saint-petersburg mining university,russian federation,Europe,1001-1200,-,3.1,5.9,79.1,3.7,28.1,44.4,49.6,9.6,13.2,28.3,483.0,41.4825,7753.0,11.5,11%,43:57:00,21.7,11.7,90.7,75.9,31.4,2022
saint-petersburg mining university,russian federation,Europe,1001-1200,-,3.1,5.9,79.1,3.7,28.1,44.4,49.6,9.6,13.2,28.3,552.0,40.825,7944.0,13.0,12%,42:58:00,22.6,14.5,83.3,82.3,35.3,2023
saint-petersburg mining university,russian federation,Europe,1001-1200,-,3.1,5.9,79.1,3.7,28.1,44.4,49.6,9.6,13.2,28.3,681.0,39.701,8345.0,13.4,12%,41:59:00,29.7,16.9,69.3,50.4,43.1,2024
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,726.0,18.28,27475.0,18.8,15%,53:47:00,17.3,9.4,20.1,28.6,47.0,2016
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,805.0,18.4375,25505.0,17.1,16%,54:46:00,16.6,10.3,19.7,32.5,48.6,2017
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,831.0,20.6625,24625.0,16.4,14%,54:46:00,18.3,10.8,24.9,32.1,48.8,2018
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,875.0,23.195,24925.0,16.6,14%,55:45:00,16.7,12.6,32.2,34.4,51.8,2019
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,870.0,26.4675,25120.0,17.0,13%,55:45:00,17.5,13.2,41.4,34.8,52.9,2020
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,953.0,26.222500000000004,25550.0,17.2,11%,55:45:00,17.0,12.8,41.6,33.7,52.8,2021
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,962.0,28.39,25535.0,16.8,11%,55:45:00,17.9,13.5,46.8,35.2,54.0,2022
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,830.0,33.365,25650.0,17.2,13%,55:45:00,18.7,14.3,60.8,37.1,57.3,2023
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,842.0,36.033,26580.0,17.7,12%,55:45:00,19.4,14.4,66.7,33.1,64.0,2024
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,967.0,34.98349999999999,26060.0,17.1,18%,55 : 45,18.9,14.0,62.0,33.7,72.0,2025
sheffield hallam university,united kingdom,Europe,1001-1200,-,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,976.0,35.935,"29,535",19.0,23%,55 : 45,18.0,14.1,65.5,34.9,73.2,2026
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,961.0,11.7525,26156.0,11.0,1%,46:54:00,20.3,8.9,3.1,36.3,15.4,2017
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,1072.0,12.534999999999998,28008.0,11.3,1%,47:53:00,19.6,9.0,6.2,35.8,16.0,2018
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,1201.0,13.1275,26705.0,15.9,3%,50:50:00,16.8,10.8,6.8,52.6,19.9,2019
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,1289.0,14.9975,23800.0,16.7,4%,48:52:00,18.1,12.8,6.8,60.5,29.0,2020
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,1084.0,22.71,10972.0,19.1,8%,36 : 64,20.3,15.8,22.4,64.8,47.2,2021
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,1096.0,24.715,10168.0,19.3,12%,35 : 65,23.6,17.7,21.9,68.8,53.8,2022
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,1210.0,24.2475,9724.0,18.9,13%,36 : 64,24.8,19.6,17.0,68.4,54.9,2023
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,1080.0,30.7305,9401.0,18.3,13%,51:49:00,30.4,24.2,26.9,55.3,59.5,2024
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,1110.0,32.201,9377.0,18.1,13%,50 : 50,31.9,24.6,29.5,58.6,59.5,2025
siberian federal university,russian federation,Europe,1001-1200,-,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,986.0,35.746500000000005,"8,610",19.0,13%,47 : 53,34.2,26.9,36.6,61.1,59.1,2026
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,680.0,20.165,16400.0,15.3,2%,31 : 69,23.3,8.6,24.9,33.2,30.6,2016
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,871.0,16.044999999999998,16402.0,15.2,2%,30 : 70,20.3,9.5,13.8,34.9,27.9,2017
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,965.0,16.744999999999997,15749.0,14.8,2%,33 : 67,21.6,13.2,11.5,34.7,26.5,2018
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,1137.0,15.29,14579.0,13.0,2%,34 : 66,20.3,11.1,9.9,36.5,26.5,2019
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,1234.0,16.422499999999996,13108.0,13.3,3%,34 : 66,22.5,12.4,9.8,37.1,27.8,2020
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,1397.0,15.8325,11194.0,11.3,4%,32 : 68,20.8,12.1,9.6,36.6,28.9,2021
